ride_id,rideable_type,started_at(UTC),ended_at(UTC),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration_min,Day
273A585484D1E11C,docked_bike,2020-01-04 10:46:23,2020-01-04 10:59:40,Canal St & Adams St,192,Lake Shore Dr & Monroe St,76,41.8793,-87.6399,41.881,-87.6167,member,13,Saturday
274C49DE8E9D28F0,docked_bike,2020-03-11 18:31:41,2020-03-11 18:36:31,Sedgwick St & North Ave,118,Sedgwick St & Webster Ave,143,41.9114,-87.6387,41.9222,-87.6389,member,4,Wednesday
275C8D81B98B2C81,docked_bike,2020-02-28 08:53:56,2020-02-28 09:04:00,Canal St & Jackson Blvd,75,Clark St & Lake St,38,41.8772,-87.6394,41.886,-87.6309,member,10,Friday
2767B320F6BB7FF7,docked_bike,2020-03-13 12:00:22,2020-03-13 13:00:29,Shore Dr & 55th St,247,Buckingham Fountain,2,41.7952,-87.5807,41.8765,-87.6205,casual,60,Friday
276CB3926F374B36,docked_bike,2020-03-09 11:31:27,2020-03-09 11:39:09,Harper Ave & 59th St,425,Ellis Ave & 60th St,426,41.7879,-87.5883,41.7851,-87.6011,member,7,Monday
2772C3BA3CB42AE4,docked_bike,2020-02-15 12:54:49,2020-02-15 13:01:21,Broadway & Waveland Ave,304,Broadway & Barry Ave,300,41.9491,-87.6486,41.9377,-87.6441,casual,6,Saturday
277EC7C93A3F89E7,docked_bike,2020-03-12 08:36:25,2020-03-12 08:41:02,Damen Ave & Pierce Ave,69,Marshfield Ave & Cortland St,58,41.9094,-87.6777,41.916,-87.6689,member,4,Thursday
278210A630465072,docked_bike,2020-02-21 17:12:42,2020-02-21 17:19:12,Canal St & Jackson Blvd,75,Clinton St & Lake St,66,41.8772,-87.6394,41.8856,-87.6418,member,6,Friday
278790C8F02320F0,docked_bike,2020-02-28 15:07:11,2020-02-28 15:28:24,Paulina St & 18th St,205,Paulina St & 18th St,205,41.8579,-87.6687,41.8579,-87.6687,casual,21,Friday
278DF837CB2E1637,docked_bike,2020-01-06 13:16:23,2020-01-06 13:20:25,Orleans St & Elm St,23,Larrabee St & Oak St,364,41.9029,-87.6377,41.9002,-87.643,member,4,Monday
27988FF0CF3981F9,docked_bike,2020-03-11 17:52:50,2020-03-11 17:58:59,Ravenswood Ave & Lawrence Ave,344,Clark St & Winnemac Ave,325,41.9691,-87.6742,41.9733,-87.6678,member,6,Wednesday
27A668149A0EA864,docked_bike,2020-02-22 11:51:20,2020-02-22 11:58:44,Leavitt St & North Ave,213,Honore St & Division St,17,41.9102,-87.6823,41.9031,-87.6739,member,7,Saturday
27AC13D5197EAA6E,docked_bike,2020-01-14 17:03:59,2020-01-14 17:10:31,Franklin St & Lake St,164,LaSalle St & Jackson Blvd,283,41.8858,-87.6355,41.8782,-87.6319,member,6,Tuesday
27CFE7F6080D6909,docked_bike,2020-03-04 09:44:34,2020-03-04 09:52:20,Wentworth Ave & 63rd St,390,Halsted St & 63rd St,388,41.7801,-87.6297,41.7794,-87.6446,member,7,Wednesday
27E43BA0A9931177,docked_bike,2020-01-23 08:01:54,2020-01-23 08:13:22,Clark St & Wrightwood Ave,340,Southport Ave & Clybourn Ave,307,41.9295,-87.6431,41.9208,-87.6637,member,11,Thursday
27FE247ED4FBC50E,docked_bike,2020-01-15 16:28:32,2020-01-15 16:37:35,Western Ave & Walton St,374,Leavitt St & North Ave,213,41.8984,-87.6866,41.9102,-87.6823,member,9,Wednesday
280CCF56A6032554,docked_bike,2020-01-25 09:32:22,2020-01-25 09:37:43,Millennium Park,90,Lake Shore Dr & Monroe St,76,41.881,-87.6241,41.881,-87.6167,member,5,Saturday
280D6611E4637126,docked_bike,2020-03-05 09:03:50,2020-03-05 09:10:51,Kingsbury St & Kinzie St,133,Franklin St & Monroe St,287,41.8892,-87.6385,41.8803,-87.6352,member,7,Thursday
280F83C1D73B9E37,docked_bike,2020-01-06 07:45:57,2020-01-06 07:55:02,Clark St & Elm St,176,Daley Center Plaza,81,41.903,-87.6313,41.8842,-87.6296,member,9,Monday
281E92E4BB1D7B12,docked_bike,2020-01-19 00:44:42,2020-01-19 00:51:29,Drake Ave & Fullerton Ave,503,Central Park Ave & Bloomingdale Ave,641,41.9244,-87.7154,41.9142,-87.7168,member,6,Sunday
28213911E47EC41C,docked_bike,2020-02-26 09:08:42,2020-02-26 09:16:27,Wood St & Taylor St,317,May St & Taylor St,22,41.8692,-87.671,41.8695,-87.6555,member,7,Wednesday
28237406C02A52AE,docked_bike,2020-01-29 19:00:26,2020-01-29 19:12:02,Halsted St & 18th St,202,Aberdeen St & Jackson Blvd,21,41.8575,-87.6463,41.8777,-87.6548,member,11,Wednesday
282F838FC9C53E45,docked_bike,2020-03-08 15:31:46,2020-03-08 16:44:50,Ellis Ave & 60th St,426,Ellis Ave & 60th St,426,41.7851,-87.6011,41.7851,-87.6011,casual,73,Sunday
28477FCAB4B43D47,docked_bike,2020-03-11 14:29:53,2020-03-11 15:21:30,Michigan Ave & Oak St,85,Paulina St & Montrose Ave,297,41.901,-87.6238,41.9615,-87.6714,casual,51,Wednesday
28481824120CEAF7,docked_bike,2020-01-23 20:23:05,2020-01-23 20:33:09,State St & Randolph St,44,Clinton St & Madison St,77,41.8847,-87.6277,41.8822,-87.6411,member,10,Thursday
284C6944332FA78E,docked_bike,2020-03-21 17:36:56,2020-03-21 17:49:31,Clinton St & Lake St,66,Loomis St & Lexington St,320,41.8856,-87.6418,41.8722,-87.6615,member,12,Saturday
285C8EEDFE9D2951,docked_bike,2020-03-08 13:14:55,2020-03-08 13:19:49,Wolcott Ave & Polk St,342,Loomis St & Lexington St,320,41.8713,-87.6737,41.8722,-87.6615,member,4,Sunday
28769C291FEB403F,docked_bike,2020-01-15 09:48:46,2020-01-15 09:53:09,Ogden Ave & Congress Pkwy,122,Wood St & Taylor St,317,41.875,-87.6733,41.8692,-87.671,member,4,Wednesday
287E3227EC1999E1,docked_bike,2020-03-06 08:02:11,2020-03-06 08:10:26,Ellis Ave & 55th St,420,Cornell Ave & Hyde Park Blvd,417,41.7943,-87.6015,41.8024,-87.5869,member,8,Friday
287F784C2D22B46D,docked_bike,2020-02-28 08:39:02,2020-02-28 08:52:53,Clark St & Winnemac Ave,325,Southport Ave & Roscoe St,229,41.9733,-87.6678,41.9437,-87.664,member,13,Friday
288EFE5B112FDB93,docked_bike,2020-03-13 16:21:19,2020-03-13 16:41:43,Green St & Randolph St,112,Leavitt St & Chicago Ave,659,41.8837,-87.6487,41.8955,-87.682,casual,20,Friday
288F44DFE5BF456C,docked_bike,2020-02-05 20:40:23,2020-02-05 20:46:38,Broadway & Sheridan Rd,256,Clark St & Newport St,632,41.9528,-87.65,41.9445,-87.6547,member,6,Wednesday
28A2C1927F0B5B29,docked_bike,2020-02-12 21:21:56,2020-02-12 21:27:46,Clark St & Elm St,176,Rush St & Superior St,161,41.903,-87.6313,41.8958,-87.6259,member,5,Wednesday
28C1A5D229B1E903,docked_bike,2020-02-18 09:31:58,2020-02-18 09:36:51,Ellis Ave & 55th St,420,Ellis Ave & 60th St,426,41.7943,-87.6015,41.7851,-87.6011,member,4,Tuesday
28C25A7E7707D7AA,docked_bike,2020-02-18 19:07:13,2020-02-18 19:13:37,Wells St & Concord Ln,289,Clybourn Ave & Division St,138,41.9121,-87.6347,41.9046,-87.6406,member,6,Tuesday
28CBFD2BC0DCA5D4,docked_bike,2020-03-05 12:14:45,2020-03-05 12:22:51,Larrabee St & Division St,359,Orleans St & Hubbard St,636,41.9035,-87.6434,41.89,-87.6366,casual,8,Thursday
28FA0D2415A5F6A1,docked_bike,2020-03-02 18:46:55,2020-03-02 18:56:52,Lincoln Ave & Roscoe St,230,Lincoln Ave & Sunnyside Ave,243,41.9433,-87.671,41.963,-87.6848,member,9,Monday
29005C9ABFD322CB,docked_bike,2020-03-10 11:42:37,2020-03-10 11:52:56,McClurg Ct & Erie St,142,Daley Center Plaza,81,41.8945,-87.6179,41.8842,-87.6296,member,10,Tuesday
2909EF1C563A963F,docked_bike,2020-02-01 17:28:39,2020-02-01 17:39:52,Streeter Dr & Grand Ave,35,Lake Shore Dr & Monroe St,76,41.8923,-87.612,41.881,-87.6167,casual,11,Saturday
290CADBDEF567F3B,docked_bike,2020-02-23 08:54:02,2020-02-23 09:14:51,Streeter Dr & Grand Ave,35,Lake Shore Dr & North Blvd,268,41.8923,-87.612,41.9117,-87.6268,casual,20,Sunday
2914A7D743FAD1A0,docked_bike,2020-02-10 06:31:26,2020-02-10 06:39:44,Ada St & Washington Blvd,346,Franklin St & Monroe St,287,41.8828,-87.6612,41.8803,-87.6352,member,8,Monday
29195C0AA6671834,docked_bike,2020-03-05 16:35:42,2020-03-05 16:45:32,Clinton St & Madison St,77,Michigan Ave & Washington St,43,41.8822,-87.6411,41.884,-87.6247,member,9,Thursday
294861C0A4E0F738,docked_bike,2020-01-21 13:35:44,2020-01-21 13:41:52,Clinton St & Jackson Blvd,638,Canal St & Taylor St,414,41.8781,-87.6398,41.8703,-87.6395,member,6,Tuesday
2968A5D955CDD143,docked_bike,2020-02-07 15:00:13,2020-02-07 15:13:51,Wolcott Ave & Polk St,342,Clinton St & Jackson Blvd,638,41.8713,-87.6737,41.8781,-87.6398,member,13,Friday
298B727C65DE9F6F,docked_bike,2020-02-18 09:06:04,2020-02-18 09:20:50,Franklin St & Adams St (Temp),286,Loomis St & Lexington St,320,41.8794,-87.6355,41.8722,-87.6615,member,14,Tuesday
298CC5B7256D31B4,docked_bike,2020-02-28 11:40:55,2020-02-28 11:53:44,Clark St & Elm St,176,Millennium Park,90,41.903,-87.6313,41.881,-87.6241,member,12,Friday
299A776DC3D5DC2F,docked_bike,2020-03-07 12:34:26,2020-03-07 12:42:55,Theater on the Lake,177,Clark St & Armitage Ave,94,41.9263,-87.6308,41.9183,-87.6363,member,8,Saturday
29B80579947B864D,docked_bike,2020-01-07 07:54:32,2020-01-07 08:10:06,Loomis St & Lexington St,320,State St & Van Buren St,33,41.8722,-87.6615,41.8772,-87.6278,member,15,Tuesday
29C6D31294C550B0,docked_bike,2020-03-01 11:20:41,2020-03-01 11:26:24,Clifton Ave & Armitage Ave,223,Southport Ave & Clybourn Ave,307,41.9182,-87.6569,41.9208,-87.6637,member,5,Sunday
29CE1FF933830E18,docked_bike,2020-02-18 08:45:29,2020-02-18 08:51:44,Albany Ave & Bloomingdale Ave,511,Western Ave & Winnebago Ave,116,41.914,-87.7051,41.9155,-87.687,member,6,Tuesday
29D159996D995795,docked_bike,2020-02-13 12:09:08,2020-02-13 12:20:19,Calumet Ave & 18th St,338,Wentworth Ave & 24th St (Temp),132,41.8576,-87.6194,41.8501,-87.6321,member,11,Thursday
29FE9A9800119166,docked_bike,2020-01-09 18:42:23,2020-01-09 18:50:13,LaSalle St & Illinois St,181,Clark St & Elm St,176,41.8908,-87.6317,41.903,-87.6313,member,7,Thursday
2A1E5318BE2241B0,docked_bike,2020-02-25 15:11:44,2020-02-25 15:22:00,Sedgwick St & North Ave,118,Clifton Ave & Armitage Ave,223,41.9114,-87.6387,41.9182,-87.6569,member,10,Tuesday
2A41EA05F531EFD8,docked_bike,2020-03-14 10:44:44,2020-03-14 10:52:50,Cottage Grove Ave & 43rd St,271,MLK Jr Dr & Pershing Rd,179,41.8165,-87.6066,41.8246,-87.6168,member,8,Saturday
2A44A208A9BFC287,docked_bike,2020-03-12 17:04:01,2020-03-12 17:19:06,Dearborn St & Monroe St,49,Clark St & Armitage Ave,94,41.8813,-87.6295,41.9183,-87.6363,member,15,Thursday
2A4C6114BD522439,docked_bike,2020-01-07 09:05:57,2020-01-07 09:21:16,Sheffield Ave & Wellington Ave,115,Sedgwick St & Webster Ave,143,41.9363,-87.6527,41.9222,-87.6389,member,15,Tuesday
2A5A5F07EB32E093,docked_bike,2020-03-10 15:20:42,2020-03-10 15:28:57,Wells St & 19th St,218,Delano Ct & Roosevelt Rd,626,41.8568,-87.6339,41.8675,-87.6322,member,8,Tuesday
2A5E16B2B6B3AA04,docked_bike,2020-01-31 17:14:06,2020-01-31 17:18:54,Clark St & Grace St,165,Racine Ave & Belmont Ave,226,41.9508,-87.6592,41.9397,-87.6589,casual,4,Friday
2A66CC50295DCBF7,docked_bike,2020-01-26 14:42:41,2020-01-26 14:48:22,Racine Ave & Randolph St,88,Green St & Madison St,198,41.8841,-87.6569,41.8819,-87.6488,member,5,Sunday
2A6B5A76853707C2,docked_bike,2020-02-16 18:45:23,2020-02-16 18:56:09,Larrabee St & Webster Ave,144,Southport Ave & Wrightwood Ave,190,41.9218,-87.6441,41.9288,-87.6639,member,10,Sunday
2A7021B7D8061009,docked_bike,2020-01-29 16:43:18,2020-01-29 16:49:19,Wabash Ave & Adams St,39,Canal St & Adams St,192,41.8795,-87.6257,41.8793,-87.6399,member,6,Wednesday
2A7C9B048F64678D,docked_bike,2020-03-17 18:39:17,2020-03-17 18:46:42,Buckingham Fountain,2,Franklin St & Jackson Blvd,36,41.8765,-87.6205,41.8777,-87.6353,casual,7,Tuesday
2A8633909947F108,docked_bike,2020-02-11 08:55:11,2020-02-11 09:02:03,Canal St & Adams St,192,Daley Center Plaza,81,41.8793,-87.6399,41.8842,-87.6296,member,6,Tuesday
2A8B0A57D48A4146,docked_bike,2020-03-07 14:22:48,2020-03-07 15:23:18,Field Blvd & South Water St,7,Stetson Ave & South Water St,264,41.8863,-87.6175,41.8868,-87.6223,casual,60,Saturday
2A9293D459FF44A4,docked_bike,2020-02-27 15:23:12,2020-02-27 15:31:41,Damen Ave & Grand Ave,214,Ada St & Washington Blvd,346,41.8912,-87.6769,41.8828,-87.6612,member,8,Thursday
2A952E5497714826,docked_bike,2020-01-07 09:13:51,2020-01-07 09:29:13,Clybourn Ave & Division St,138,Clinton St & Washington Blvd,91,41.9046,-87.6406,41.8834,-87.6412,member,15,Tuesday
2A988C36A795F730,docked_bike,2020-02-11 16:58:22,2020-02-11 17:08:01,Wells St & Huron St,53,Clinton St & Madison St,77,41.8947,-87.6344,41.8822,-87.6411,member,9,Tuesday
2AA181E4830444A6,docked_bike,2020-01-04 10:56:19,2020-01-04 11:03:22,Dearborn St & Adams St,37,Orleans St & Merchandise Mart Plaza,100,41.8794,-87.6298,41.8882,-87.6364,member,7,Saturday
2AA21040D8817EF1,docked_bike,2020-03-06 14:24:06,2020-03-06 14:30:15,Sheridan Rd & Lawrence Ave,323,Clarendon Ave & Gordon Ter,312,41.9695,-87.6547,41.9579,-87.6495,casual,6,Friday
2AB15392EC189DC0,docked_bike,2020-01-05 12:30:52,2020-01-05 12:40:02,Lakeview Ave & Fullerton Pkwy,313,Broadway & Barry Ave,300,41.9259,-87.639,41.9377,-87.6441,member,9,Sunday
2AD1148BE5BA818D,docked_bike,2020-01-19 18:48:00,2020-01-19 18:58:44,Ellis Ave & 58th St,328,Cornell Ave & Hyde Park Blvd,417,41.7887,-87.6013,41.8024,-87.5869,member,10,Sunday
2AD570792B6C1907,docked_bike,2020-01-07 18:36:15,2020-01-07 18:43:44,Michigan Ave & Lake St,52,McClurg Ct & Erie St,142,41.886,-87.6241,41.8945,-87.6179,member,7,Tuesday
2AF607F7107E030F,docked_bike,2020-01-06 17:38:21,2020-01-06 17:43:35,Clark St & Armitage Ave,94,Bissell St & Armitage Ave,113,41.9183,-87.6363,41.9184,-87.6522,member,5,Monday
2AFE2DF7E68DE148,docked_bike,2020-01-07 09:11:40,2020-01-07 09:20:27,McClurg Ct & Illinois St,26,Clark St & Lake St,38,41.8904,-87.6175,41.886,-87.6309,member,8,Tuesday
2B154FC52936734D,docked_bike,2020-02-25 08:36:35,2020-02-25 08:50:21,Marshfield Ave & Cortland St,58,Franklin St & Chicago Ave,31,41.916,-87.6689,41.8967,-87.6357,member,13,Tuesday
2B2D290663C04433,docked_bike,2020-03-07 20:40:28,2020-03-07 20:50:15,Desplaines St & Kinzie St,56,Stetson Ave & South Water St,264,41.8887,-87.6444,41.8868,-87.6223,member,9,Saturday
2B3495C83D6D3FAB,docked_bike,2020-02-01 15:06:41,2020-02-01 15:15:51,Clark St & Elm St,176,Wells St & Hubbard St,212,41.903,-87.6313,41.8899,-87.6343,member,9,Saturday
2B46C8117084A953,docked_bike,2020-02-11 16:13:21,2020-02-11 16:19:05,Broadway & Waveland Ave,304,Sheridan Rd & Montrose Ave,231,41.9491,-87.6486,41.9617,-87.6546,member,5,Tuesday
2B544789CC701AF7,docked_bike,2020-02-20 18:24:10,2020-02-20 18:31:22,Clark St & Lunt Ave,432,Clark St & Schreiber Ave,453,42.0091,-87.6742,41.9993,-87.6714,member,7,Thursday
2B6F48CF7D044204,docked_bike,2020-02-23 10:51:13,2020-02-23 11:01:59,Clark St & North Ave,126,Franklin St & Lake St,164,41.912,-87.6319,41.8858,-87.6355,member,10,Sunday
2B6FB0D77849D3BF,docked_bike,2020-01-15 08:26:51,2020-01-15 08:33:29,Franklin St & Adams St (Temp),286,State St & Randolph St,44,41.8794,-87.6355,41.8847,-87.6277,member,6,Wednesday
2B8CF24A3F0469FA,docked_bike,2020-01-22 08:10:32,2020-01-22 08:21:37,Stockton Dr & Wrightwood Ave,324,Sedgwick St & North Ave,118,41.9313,-87.6387,41.9114,-87.6387,member,11,Wednesday
2B95B39FC1773549,docked_bike,2020-01-30 11:44:55,2020-01-30 11:48:53,Larrabee St & Kingsbury St,48,Ogden Ave & Chicago Ave,54,41.8978,-87.6429,41.8964,-87.6541,casual,3,Thursday
2BA8D5564C1187FD,docked_bike,2020-03-21 12:32:56,2020-03-21 13:17:06,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,199,41.8915,-87.6268,41.8915,-87.6268,casual,44,Saturday
2BB68EF860F2A88F,docked_bike,2020-03-15 13:26:20,2020-03-15 13:38:30,Southport Ave & Roscoe St,229,Lincoln Ave & Fullerton Ave,127,41.9437,-87.664,41.9259,-87.6493,casual,12,Sunday
2BBFAD38AACE8081,docked_bike,2020-03-10 07:21:42,2020-03-10 07:28:37,Clinton St & Madison St,77,Michigan Ave & Washington St,43,41.8822,-87.6411,41.884,-87.6247,member,6,Tuesday
2BC9BA2AAC83776F,docked_bike,2020-02-04 08:19:09,2020-02-04 08:23:28,Honore St & Division St,17,Noble St & Milwaukee Ave,29,41.9031,-87.6739,41.9007,-87.6626,member,4,Tuesday
2BFC9CB5A7DBD4B6,docked_bike,2020-01-05 11:52:56,2020-01-05 12:02:38,Wood St & Taylor St,317,Morgan St & Polk St,241,41.8692,-87.671,41.8717,-87.651,member,9,Sunday
2BFE8CDF03FDC3E7,docked_bike,2020-03-04 17:03:57,2020-03-04 17:11:50,Artesian Ave & Hubbard St,376,Ashland Ave & Chicago Ave,350,41.8895,-87.6882,41.896,-87.6677,member,7,Wednesday
2C00068FD9776598,docked_bike,2020-01-02 16:31:37,2020-01-02 16:38:20,Clark St & Grace St,165,Pine Grove Ave & Irving Park Rd,254,41.9508,-87.6592,41.9544,-87.648,member,6,Thursday
2C0625A7A5BF2261,docked_bike,2020-02-23 16:01:26,2020-02-23 16:26:23,Streeter Dr & Grand Ave,35,Lake Shore Dr & North Blvd,268,41.8923,-87.612,41.9117,-87.6268,casual,24,Sunday
2C1DC8130DA61D38,docked_bike,2020-01-20 18:36:12,2020-01-20 18:46:53,Wacker Dr & Washington St,18,Wabash Ave & Grand Ave,199,41.8831,-87.6373,41.8915,-87.6268,member,10,Monday
2C3355A56018E161,docked_bike,2020-01-23 09:35:20,2020-01-23 09:48:14,Clark St & Chicago Ave,337,Ashland Ave & Division St,210,41.8968,-87.6309,41.9035,-87.6677,member,12,Thursday
2C3E11001F36C12A,docked_bike,2020-01-10 05:24:14,2020-01-10 05:30:58,Burling St (Halsted) & Diversey Pkwy (Temp),332,Sheffield Ave & Webster Ave,327,41.9331,-87.6478,41.9215,-87.6538,member,6,Friday
2C5473D0F4D1A87C,docked_bike,2020-02-26 22:23:12,2020-02-26 22:27:33,Dusable Harbor,6,McClurg Ct & Illinois St,26,41.887,-87.6128,41.8904,-87.6175,member,4,Wednesday
2C6723F0128E3614,docked_bike,2020-01-15 19:56:03,2020-01-15 20:02:21,Michigan Ave & Pearson St,25,Wells St & Huron St,53,41.8977,-87.6235,41.8947,-87.6344,member,6,Wednesday
2C679413614B156C,docked_bike,2020-01-01 16:30:44,2020-01-01 16:34:50,Clark St & Montrose Ave,234,Southport Ave & Irving Park Rd,318,41.9616,-87.666,41.9542,-87.6644,member,4,Wednesday
2C6B293A1B37E02E,docked_bike,2020-02-10 18:13:44,2020-02-10 18:25:18,Canal St & Monroe St,191,Delano Ct & Roosevelt Rd,626,41.8817,-87.6395,41.8675,-87.6322,member,11,Monday
2C6CB180A18176A6,docked_bike,2020-02-11 09:33:54,2020-02-11 09:46:50,May St & Taylor St,22,Wabash Ave & 9th St,321,41.8695,-87.6555,41.8708,-87.6257,member,12,Tuesday
2C75C646BE292845,docked_bike,2020-02-28 08:27:38,2020-02-28 08:39:47,Carpenter St & Huron St,92,LaSalle St & Washington St,98,41.8946,-87.6534,41.8827,-87.6325,member,12,Friday
2C774556CA5A850D,docked_bike,2020-03-07 08:24:27,2020-03-07 08:29:29,Clark St & Chicago Ave,337,St. Clair St & Erie St,211,41.8968,-87.6309,41.8944,-87.6227,member,5,Saturday
2C7867091B9DEA40,docked_bike,2020-03-29 15:35:44,2020-03-29 15:40:40,Logan Blvd & Elston Ave,258,Greenview Ave & Fullerton Ave,188,41.9295,-87.6842,41.9253,-87.6658,member,4,Sunday
2C8464E74498FCC3,docked_bike,2020-02-25 17:09:13,2020-02-25 17:17:19,Wabash Ave & Grand Ave,199,Clinton St & Lake St,66,41.8915,-87.6268,41.8856,-87.6418,member,8,Tuesday
2C9803854B42C726,docked_bike,2020-01-17 16:52:00,2020-01-17 17:01:47,Franklin St & Monroe St,287,Canal St & Harrison St,169,41.8803,-87.6352,41.8743,-87.6396,member,9,Friday
2CB93458C6AAFE55,docked_bike,2020-03-05 08:03:02,2020-03-05 08:17:29,Honore St & Division St,17,Morgan St & Lake St,71,41.9031,-87.6739,41.8855,-87.6523,member,14,Thursday
2CC451CB0565EE74,docked_bike,2020-03-05 16:40:19,2020-03-05 16:46:42,Michigan Ave & Washington St,43,Canal St & Adams St,192,41.884,-87.6247,41.8793,-87.6399,member,6,Thursday
2CC7819BD76F893A,docked_bike,2020-02-04 08:24:20,2020-02-04 08:32:31,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member,8,Tuesday
2CD3D7C44BD2EAD0,docked_bike,2020-02-25 22:48:07,2020-02-25 22:56:01,Southport Ave & Clark St,292,Ravenswood Ave & Lawrence Ave,344,41.9571,-87.6642,41.9691,-87.6742,member,7,Tuesday
2CD5B836D3B3C8B7,docked_bike,2020-03-09 09:20:10,2020-03-09 09:28:06,Clark St & Elm St,176,State St & Kinzie St,47,41.903,-87.6313,41.8892,-87.6278,member,7,Monday
2CEF2CE029CE070B,docked_bike,2020-03-04 08:51:10,2020-03-04 09:02:19,LaSalle St & Illinois St,181,Franklin St & Monroe St,287,41.8908,-87.6317,41.8803,-87.6352,member,11,Wednesday
2CF59609830C79A4,docked_bike,2020-02-02 11:04:32,2020-02-02 11:10:46,Kingsbury St & Kinzie St,133,Carpenter St & Huron St,92,41.8892,-87.6385,41.8946,-87.6534,member,6,Sunday
2CFEC1690BDE4E6B,docked_bike,2020-01-25 17:15:45,2020-01-25 17:24:27,Indiana Ave & Roosevelt Rd,255,State St & Randolph St,44,41.8679,-87.623,41.8847,-87.6277,member,8,Saturday
2D2A6C9DA85C4A49,docked_bike,2020-03-03 18:20:05,2020-03-03 18:24:06,Kingsbury St & Erie St,74,Larrabee St & Oak St,364,41.8938,-87.6417,41.9002,-87.643,member,4,Tuesday
2D2B822E52321031,docked_bike,2020-02-06 18:29:57,2020-02-06 18:42:09,Halsted St & Dickens Ave,225,Clark St & Wellington Ave,156,41.9199,-87.6488,41.9365,-87.6475,member,12,Thursday
2D9721237C620E86,docked_bike,2020-01-09 09:37:13,2020-01-09 09:49:58,May St & Taylor St,22,Dearborn St & Monroe St,49,41.8695,-87.6555,41.8813,-87.6295,member,12,Thursday
2DA267143CA80277,docked_bike,2020-01-08 13:31:11,2020-01-08 13:36:00,Leavitt St & Armitage Ave,309,Marshfield Ave & Cortland St,58,41.9178,-87.6824,41.916,-87.6689,member,4,Wednesday
2DA9BC6AF303C377,docked_bike,2020-03-13 08:55:50,2020-03-13 09:00:35,Milwaukee Ave & Grand Ave,84,Kingsbury St & Erie St,74,41.8916,-87.6484,41.8938,-87.6417,member,4,Friday
2DC05F1C3A2E1D18,docked_bike,2020-03-04 19:28:16,2020-03-04 19:56:23,Fairbanks Ct & Grand Ave,24,Morgan Ave & 14th Pl,137,41.8918,-87.6206,41.8624,-87.6511,casual,28,Wednesday
2DCD14B0A7C79035,docked_bike,2020-02-04 08:42:54,2020-02-04 08:55:22,Bissell St & Armitage Ave,113,Ogden Ave & Chicago Ave,54,41.9184,-87.6522,41.8964,-87.6541,member,12,Tuesday
2DDB2C2FD84D33C4,docked_bike,2020-01-31 12:42:56,2020-01-31 12:50:05,Daley Center Plaza,81,Franklin St & Chicago Ave,31,41.8842,-87.6296,41.8967,-87.6357,member,7,Friday
2DEF7A2A7E2DFDD9,docked_bike,2020-01-02 11:49:37,2020-01-02 12:55:42,Pine Grove Ave & Waveland Ave,232,Michigan Ave & Washington St,43,41.9493,-87.6463,41.884,-87.6247,casual,66,Thursday
2E01C655B74B35C6,docked_bike,2020-01-17 16:44:08,2020-01-17 16:57:20,Cornell Ave & Hyde Park Blvd,417,Ellis Ave & 55th St,420,41.8024,-87.5869,41.7943,-87.6015,member,13,Friday
2E01F4807BB00853,docked_bike,2020-01-07 08:42:10,2020-01-07 08:54:27,Clark St & Ida B Wells Dr,50,Adler Planetarium,341,41.8759,-87.6306,41.8661,-87.6073,member,12,Tuesday
2E23FED05FF52DD0,docked_bike,2020-02-28 17:27:37,2020-02-28 17:32:25,Lake Park Ave & 56th St,345,Shore Dr & 55th St,247,41.7932,-87.5878,41.7952,-87.5807,member,4,Friday
2E251F1E94B4889A,docked_bike,2020-02-02 16:28:45,2020-02-02 16:38:43,Halsted St & Polk St,108,Delano Ct & Roosevelt Rd,626,41.8718,-87.6466,41.8675,-87.6322,member,9,Sunday
2E31577476978FB8,docked_bike,2020-02-27 17:32:26,2020-02-27 17:45:13,Ravenswood Ave & Lawrence Ave,344,2112 W Peterson Ave,456,41.9691,-87.6742,41.9912,-87.6836,member,12,Thursday
2E3C539DD77105EE,docked_bike,2020-01-04 11:38:50,2020-01-04 11:47:36,Racine Ave & 18th St,15,Morgan St & Polk St,241,41.8582,-87.6565,41.8717,-87.651,member,8,Saturday
2E69D724A05B6E07,docked_bike,2020-01-12 09:11:07,2020-01-12 09:18:39,Lake Park Ave & 56th St,345,Lake Park Ave & 47th St,267,41.7932,-87.5878,41.8094,-87.5919,member,7,Sunday
2E6AA68191C14C3F,docked_bike,2020-03-09 11:43:43,2020-03-09 11:57:52,Kingsbury St & Erie St,74,Southport Ave & Clybourn Ave,307,41.8938,-87.6417,41.9208,-87.6637,member,14,Monday
2E76696D92F61F40,docked_bike,2020-03-04 17:08:45,2020-03-04 17:14:38,Canal St & Jackson Blvd,75,Michigan Ave & Jackson Blvd,284,41.8772,-87.6394,41.8779,-87.6241,member,5,Wednesday
2E95F26100D4E954,docked_bike,2020-02-14 08:07:54,2020-02-14 08:13:27,Orleans St & Merchandise Mart Plaza,100,Desplaines St & Randolph St,96,41.8882,-87.6364,41.8846,-87.6446,member,5,Friday
